date,data,cols
285,"The United States has oxygenated gasoline programs in certain states, which can affect gasoline supply and price.",channel1
286,The Associated Oil Company station closed due to rising gas prices caused by the oil crisis of the early 1970s.,channel1
287,"The cost of producing solid, fertilizer-grade Ammonium Nitrate in the United States is estimated to be $98 per metric ton.",channel1
288,"The first oil well in the United States was drilled in 1859 in Titusville, Pennsylvania. The major product of crude oil is gasoline, which accounts for almost 50% of the total product.",channel1
289,The price of oil in 1998 was less than $15 per barrel.,channel1
290,The direct use of energy by the poor in the United States for homes and automobiles is relevant to understanding energy and social issues.,channel1
291,"The capital cost of the pressure vessel for storing and transporting hydrogen is affected by production rates, and fuel price has a significant impact due to the many trips involved.",channel1
292,"The article from CBS News on November 5, 1998, states that cheap oil has helped fuel the economic boom of the 1990s, but petroleum prices will jump drastically in the near future.",channel1
293,"The history of gasoline prices in the U.S. is available, and gasoline prices vary from one state to another due to various factors.",channel1
294,"As of November 17, 1998, the price of gasoline in the United States slipped under $1, and the spot-market price for benchmark West Texas Intermediate crude oil was $13.57 a barrel.",channel1
295,"The United States has fees on oil, including gasoline, which affect prices.",channel1
296,"As of December 1998, crude oil and gasoline prices hit historic lows, with prices being the cheapest since the U.S. government began keeping statistics, adjusted for inflation.",channel1
297,Instability in the Niger Delta has had an impact on the price of crude oil in the international market.,channel1
298,"As of December 1998, gas prices in the United States were low, with Utah motorists paying 25 cents less than the previous winter.",channel1
299,The flow rate of the fuel is important in underground storage tank operator training.,channel1
300,"The price of U.S. benchmark crude dropped to its lowest annual average in 20 years, down some 30 percent from 1997.",channel1
301,Commodity and crude oil prices are mentioned in the context of the economic and budget outlook for fiscal years 2000.,channel1
302,"Currently, oil accounts for 97 percent of fuel use in the transportation sector in the United States.",channel1
303,"The U.S. EPA regulations encompass outboard engines and gasoline marine engines produced for personal watercraft and jet boats, aiming to reduce pollution by 2025.",channel1
304,"The Saudi Government announced a 50 percent across-the-board increase in natural gas prices from January 1, 1998.",channel1
305,"As of February 1999, the oversupply of crude and refined oil products, as well as economic turmoil in Asia, Russia, and Latin America, led to low gas prices at the pump.",channel1
306,"The Company uses forward contracts for fuel oil, gas oil, and diesel to manage the risk of volatility in the Company's future.",channel1
307,"The average price of all grades of gasoline in the United States was below $1 on February 21, 1999.",channel1
308,The quantity of imported oil rose appreciably in response to the strength of U.S. economic activity and lower oil prices in 1999.,channel1
309,"The U.S. benchmark for crude-oil prices is West Texas Intermediate (WTI), measured in Cushing, Oklahoma.",channel1
310,The price of gasoline in international markets was moderate compared with the decline in the price of crude oil in 1998.,channel1
311,The BLS projected a moderate rise in both real and nominal imported oil prices over the 1998-2008 period.,channel1
312,"As of March 1999, gasoline prices in the United States have risen nearly 9 cents a gallon, with retailers boosting prices in anticipation of higher costs.",channel1
